,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
3133,3147,spotify:track:6wqGAJqHiWW6FeJclvCRVL,Lovers in Japan,Coldplay,0.202,0.733,0.0446,0.0427,0.696,0.243,0.0728,118.217,9
3138,3152,spotify:track:5FMXrphygZ4z3gVDHGWxgl,Copacabana (At the Copa),Barry Manilow,0.606,0.899,0.0758,0.333,0.000102,0.0754,0.66,116.735,9
3144,3158,spotify:track:300zfRaCgTmEm5Eqe3HqZZ,Ghostbusters,Ray Parker Jr.,0.779,0.717,0.0335,0.0125,0.0536,0.355,0.789,115.384,9
3152,3166,spotify:track:43y6vqEvGUO3PxWanyTkOB,Living In A Child's Dream,The Master's Apprentices,0.573,0.493,0.0368,0.0996,0.00135,0.106,0.304,112.872,9
3181,3195,spotify:track:79tl45OGogfoucy9GDohG2,Go All Night,"Gorgon City, Jennifer Hudson",0.73,0.634,0.0389,0.00524,0.000118,0.18,0.52,121.025,9
3183,3197,spotify:track:6bdvinFqoNmIOSYOqHWKxv,Baby It's You,The Shirelles,0.646,0.336,0.0287,0.674,7.91e-05,0.229,0.728,113.526,9
3186,3200,spotify:track:0S2cMsSo3KgOQF8QdxgYrk,Layla,"Derek & The Dominos, Eric Clapton",0.415,0.653,0.054,0.475,0.469,0.301,0.234,114.363,9
3192,3206,spotify:track:6oBys3M5AqzqJDgpT2RM9C,Reality - Radio Edit,"Lost Frequencies, Janieck Devy",0.731,0.639,0.0359,0.0206,1.29e-05,0.0789,0.527,122.08,9
3194,3208,spotify:track:3JjY2L2bqql54j1SjnjQ23,(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson,0.541,0.904,0.0404,0.0423,0.0,0.0589,0.833,121.386,9
3200,3214,spotify:track:03NqHNdG3Ur6kciQWK6e8V,Oh Na Na,"Camila Cabello, Myke Towers, Tainy",0.744,0.862,0.0622,0.0715,5.58e-06,0.0889,0.688,115.021,9
3203,3217,spotify:track:4fpxnJGDWFxjGvLJOqPPt8,True Faith,New Order,0.589,0.784,0.0312,0.175,0.0767,0.132,0.941,116.981,9
3217,3231,spotify:track:0NKv1n25UpKKhZbp5UVV6P,April Sun in Cuba,Dragon,0.786,0.552,0.0658,0.0642,3.08e-05,0.299,0.905,121.422,9
3224,3238,spotify:track:1ju7EsSGvRybSNEsRvc7qY,Simple Man,Lynyrd Skynyrd,0.422,0.752,0.0449,0.0366,0.000119,0.129,0.403,120.471,9
3229,3243,spotify:track:0RGD7VXcMiPGmnha3vXSt3,Treaty - Radio Mix,Yothu Yindi,0.708,0.849,0.0479,4.34e-05,0.00214,0.36,0.824,122.308,9
3231,3245,spotify:track:38Q8bp8VfCzCWWa0lPzCnB,Down With The Trumpets,Rizzle Kicks,0.754,0.877,0.079,0.0876,0.0,0.219,0.771,115.021,9
3234,3248,spotify:track:6EEchdRtnndmJHa5yRebCc,This Is America,Childish Gambino,0.854,0.463,0.137,0.117,0.0,0.354,0.549,120.024,9
3236,3250,spotify:track:7GHf8dQ2wA71wYOuRsQCZP,Rhythm of the Rain,The Cascades,0.659,0.66,0.0441,0.627,0.000217,0.136,0.672,116.634,9
3259,3273,spotify:track:6LnjelBSl5xYpdfhfFTJbX,Some Kind Of Wonderful,Grand Funk Railroad,0.846,0.721,0.0494,0.163,0.0,0.194,0.638,121.417,9
3274,3288,spotify:track:3iw6V4LH7yPj1ESORX9RIN,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,"Nathan Evans, 220 KID",0.722,0.893,0.0475,0.0441,0.000937,0.0673,0.439,119.932,9
3282,3296,spotify:track:3skn2lauGk7Dx6bVIt5DVj,Starlight,Muse,0.55,0.874,0.0321,0.000436,1.02e-05,0.206,0.318,121.61,9
3285,3299,spotify:track:2ctY9KP7zLgfmf1GnKxMBq,Feels So Right,Sunset City,0.735,0.747,0.0614,0.026,1.73e-06,0.3,0.638,118.051,9
3289,3303,spotify:track:7pDxNYVQLKzrbkCe8OCag3,Dance Off (feat. Idris Elba & Anderson .Paak),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Idris Elba, Anderson .Paak",0.77,0.818,0.0533,0.0411,0.000127,0.164,0.459,120.979,9
3299,3313,spotify:track:2mv6GY70UsHiTCGQZ4JfgC,Fools Gold - Remastered,The Stone Roses,0.731,0.875,0.0457,0.000367,0.858,0.289,0.164,112.78,9
3302,3316,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,Every Breath You Take - Remastered 2003,The Police,0.813,0.46,0.0346,0.56,0.0105,0.0724,0.729,117.387,9
3322,3336,spotify:track:5aIHmhuL1pk0XerSPHNrfS,Clap Your Hands,Sia,0.698,0.868,0.0524,0.000561,0.0349,0.359,0.813,120.011,9
3327,3341,spotify:track:21kduC12lDUqlqnYKUsDXW,Breaking up Is Hard to Do,The Partridge Family,0.715,0.546,0.0327,0.534,0.0,0.0769,0.944,121.742,9
3328,3342,spotify:track:5AnCLGg35ziFOloEnXK4uu,Adore You,Miley Cyrus,0.583,0.655,0.0315,0.111,3.57e-06,0.113,0.201,119.759,9
3329,3343,spotify:track:41gfaTrbR7CHhbhGYbDOMY,Blue Bayou,Roy Orbison,0.536,0.264,0.0342,0.669,3.63e-06,0.121,0.765,117.197,9
3332,3346,spotify:track:04UWtAIMwi67MG8uHwYqgK,Joey,Concrete Blonde,0.607,0.788,0.0293,0.0151,0.0136,0.173,0.334,118.696,9
3334,3348,spotify:track:6X9ywd9MSVuJqYIgZKtGDN,Sos,Nils Landgren Funk Unit,0.645,0.879,0.0366,0.109,0.00671,0.299,0.888,113.024,9
3343,3357,spotify:track:3XajF4Puvy3Loxbeo3kpia,Sunshine Of Your Love,Cream,0.683,0.477,0.0384,0.497,0.000114,0.122,0.777,115.075,9
3346,3360,spotify:track:5Klo65Y9uouLjNVDV3pqh7,Go West - 2003 Remaster,Pet Shop Boys,0.535,0.951,0.0373,0.0174,9.61e-06,0.345,0.444,120.72,9
3350,3364,spotify:track:1OtWwtGFPXVhdAVKZHwrNF,Suspicious Minds,Elvis Presley,0.474,0.343,0.0298,0.0225,0.00704,0.152,0.607,114.877,9
3369,3383,spotify:track:3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,0.731,0.738,0.0377,0.184,0.0,0.214,0.958,117.656,9
3370,3384,spotify:track:794eCAahidbYjWkKy0t9BS,If I Can't Have You,Kim Wilde,0.675,0.801,0.0277,0.0465,1.6e-05,0.152,0.722,117.923,9
3396,3410,spotify:track:1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,0.818,0.913,0.0426,0.093,3.69e-05,0.161,0.536,119.986,9
3413,3427,spotify:track:749yLlMl2L5WBPU04vfEgA,Touch It,Monifah,0.859,0.508,0.0746,0.0388,0.0434,0.115,0.812,115.46,9
3416,3430,spotify:track:1l0d6figJdZJ2pJofLRMrF,Two Pina Coladas,Brooks Jefferson,0.759,0.788,0.0351,0.525,0.0,0.223,0.703,117.201,9
3424,3438,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0.709,0.824,0.0453,0.207,0.000307,0.0888,0.867,118.818,9
3436,3450,spotify:track:2WJVFqVQ3ivhAoAQWzEzeL,Starstruck,Years & Years,0.555,0.879,0.0983,0.011,0.0,0.298,0.691,113.852,9
3439,3453,spotify:track:30U6cgQumz1UxOE9jhNiHd,Trust Myself,Sam Perry,0.7,0.854,0.0426,0.115,1.42e-05,0.0584,0.307,116.01,9
3444,3458,spotify:track:26BpoFfXMCt0iX4daD6U9O,Hi-De-Ho,"Blood\, Sweat & Tears",0.371,0.252,0.0379,0.693,5.64e-05,0.162,0.425,112.76,9
3467,3481,spotify:track:6qI0MU175Dk2DeoUjlrOpy,911,Lady Gaga,0.789,0.813,0.0374,0.0294,2.07e-06,0.519,0.42,116.007,9
3468,3482,spotify:track:00QHQvdiK1uvCJcIClrFyP,Symphony of Life,Tina Arena,0.579,0.625,0.042,0.0231,1.61e-05,0.0992,0.0464,119.961,9
3469,3483,spotify:track:6fG3vZYXmaocQnKT8G2ZN2,We Won't Run,Sarah Blasko,0.71,0.564,0.0591,0.474,3.25e-05,0.13,0.374,122.11,9
3481,3495,spotify:track:55S2PQgSMYAhgoTCcGCDfw,Youngblood,5 Seconds of Summer,0.596,0.854,0.463,0.0169,0.0,0.124,0.152,120.274,9
3485,3499,spotify:track:6W2Ef5Ph6ILTUAedoQ3QIv,Like I Love You,Justin Timberlake,0.853,0.811,0.0646,0.0439,0.000307,0.0703,0.9,114.964,9
3490,3504,spotify:track:6jA1EDXarBl4yIGlMdHHGe,Runaway Train,Soul Asylum,0.614,0.713,0.0434,0.0143,0.0,0.115,0.561,117.351,9
3491,3505,spotify:track:0vbbhcA6okLzvsy6WSTlLg,Lay It All on Me (feat. Ed Sheeran),"Rudimental, Ed Sheeran",0.669,0.747,0.0428,0.141,0.0,0.185,0.483,122.531,9
3502,3516,spotify:track:4v5w2QRwRT7cSXUrNu1Ttb,I'll Be Your Baby Tonight (feat. UB40),"Robert Palmer, UB40",0.526,0.766,0.0598,0.0575,0.215,0.0492,0.973,112.794,9
3515,3529,spotify:track:2gkyOTZQJ7mWf32KK0zEXc,The Trouble with Us,"Marcus Marr, Nick Murphy",0.828,0.735,0.0636,0.323,0.000893,0.159,0.835,121.094,9
3524,3538,spotify:track:2aFiaMXmWsM3Vj72F9ksBl,Cake By The Ocean,DNCE,0.774,0.764,0.0518,0.156,0.0,0.0383,0.912,118.997,9
3545,3560,spotify:track:5gTzTrw6ORSPWK9qxVKCnf,Live It Up,Mental As Anything,0.675,0.897,0.0282,0.291,0.0,0.0861,0.944,119.835,9
3551,3566,spotify:track:0SiywuOBRcynK0uKGWdCnn,Bad Romance,Lady Gaga,0.696,0.921,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,9
3555,3570,spotify:track:7LI1qAsZiRaIpSA7FaWLXa,Fire and the Flood,Vance Joy,0.6,0.79,0.0365,0.026,0.0,0.0959,0.345,115.063,9
3558,3573,spotify:track:3TGRqZ0a2l1LRblBkJoaDx,Call Me Maybe,Carly Rae Jepsen,0.783,0.58,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,9
3560,3575,spotify:track:3XrfwUK5XIgwGHSX5yLpe2,Naked and Sacred,Chynna Phillips,0.669,0.8,0.0365,0.189,2.48e-06,0.0877,0.654,119.907,9
3565,3580,spotify:track:6Ac4NVYYl2U73QiTt11ZKd,Hooked On A Feeling,"Blue Swede, Björn Skifs",0.547,0.82,0.0805,0.261,0.0,0.3,0.933,118.208,9
3567,3582,spotify:track:7JpNjFBrDkPQVGk3O16E8P,I Love You Love Me Love,Gary Glitter,0.466,0.493,0.0589,0.176,0.0,0.107,0.697,114.563,9
3574,3589,spotify:track:48RP92BBNCGybHpdQ8NuIO,Billy Don’t Be A Hero,Paper Lace,0.758,0.477,0.138,0.347,0.0,0.122,0.907,119.507,9
3587,3602,spotify:track:6YnUxW8CtOnI6mp3oh61Gr,April Sun In Cuba,Dragon,0.743,0.779,0.0325,0.232,2.07e-06,0.058,0.749,118.746,9
3589,3604,spotify:track:7L06pF5o819jflseQ4Wde5,Never Keeping Secrets,Babyface,0.693,0.648,0.0248,0.0949,0.0,0.14,0.319,113.117,9
3590,3605,spotify:track:4vVTI94F9uJ8lHNDWKv0i2,Eenie Meenie,"Sean Kingston, Justin Bieber",0.72,0.607,0.0322,0.0543,0.0,0.113,0.828,121.223,9
3592,3607,spotify:track:6yKAFC2fj8HLSSmjHddqxb,Goose Bumps,Christie Allen,0.741,0.8,0.0567,0.136,1.15e-06,0.113,0.954,119.74,9
3609,3624,spotify:track:3u1Er1rkjn1oSz1xdZH3ZD,Call It What You Want,Foster The People,0.641,0.967,0.0601,0.0483,0.000276,0.442,0.725,113.017,9
3610,3625,spotify:track:5X5AYBfRD3SKJLnpnqNnBg,Lay Down Your Guns,Jimmy Barnes,0.608,0.961,0.063,0.32,0.000701,0.168,0.638,119.959,9
3613,3628,spotify:track:5VEIFw7vtAAyM0s3vr2ROd,You,Wesley Dean,0.613,0.763,0.0727,0.000152,0.0,0.139,0.585,120.011,9
3619,3634,spotify:track:3Timk4Wy8wnJDCfq6O7YDW,16 Candles,"Johnny Maestro, The Crests",0.604,0.307,0.0275,0.727,0.0,0.0932,0.604,114.009,9
3631,3646,spotify:track:3XG7bMVcMWLIn2k9jLAaAt,King Of The Road,Roger Miller,0.67,0.272,0.0704,0.717,0.0,0.178,0.613,117.996,9
3640,3655,spotify:track:1FXPDGbO6mVSqnQKts7Nvr,1-2-3-4 (Sumpin' New),Coolio,0.904,0.747,0.158,0.296,0.00291,0.322,0.611,115.182,9
3641,3656,spotify:track:0u0uy6TFMVyJontccvn8Io,Matter Of Time,Sherbet,0.57,0.815,0.0322,0.0124,0.00871,0.0834,0.926,121.726,9
3648,3663,spotify:track:5D70st7X9fpm7f90RQZXzU,Help,John Farnham,0.395,0.479,0.0314,0.522,0.0,0.121,0.153,116.346,9
3653,3668,spotify:track:7kH8DJlIfQJUWB3njRKZsY,Kiss,"Tom Jones, The Art Of Noise",0.961,0.804,0.0931,0.0919,0.0,0.319,0.761,115.71,9
3659,3674,spotify:track:05uN4TBvg4QAVC8gOoeDrE,They Don't Give,Jordin Sparks,0.688,0.695,0.0707,0.2,0.0,0.385,0.569,119.389,9
3661,3676,spotify:track:7jk7gqyEonmVVYahZN5zhW,Circus,Britney Spears,0.791,0.733,0.052,0.147,0.000381,0.0713,0.761,114.98,9
3674,3689,spotify:track:3KhIpPRbkjr3p1eJkD51dj,New Romantics,Taylor Swift,0.633,0.889,0.0715,0.00463,0.000458,0.0658,0.584,121.956,9
3681,3696,spotify:track:062mh4qAZyDV9dIQK70iu0,Miss You Much,Janet Jackson,0.703,0.973,0.0401,0.0284,9.59e-05,0.302,0.704,115.184,9
3683,3698,spotify:track:0fW13W2PZe6zq87vqUBR66,Mad World,Tears For Fears,0.646,0.902,0.0455,0.0662,0.0285,0.0621,0.936,118.721,9
3684,3699,spotify:track:2X1EonkN2OiF2tKyNEuzHY,Communication Breakdown - Remastered 2015,"Roy Orbison, Alex Orbison, Chuck Turner",0.613,0.436,0.0324,0.858,0.00131,0.147,0.668,118.167,9
3692,3707,spotify:track:1aBO5KPwxqLESNTTJBR6VP,Thank You for the Broken Heart,J Rice,0.704,0.587,0.0441,0.178,0.0,0.105,0.282,119.933,9
3695,3710,spotify:track:3g2zKo9K0MymRmkn6fXWcr,Polaroid,Keith Urban,0.791,0.744,0.0549,0.598,0.0,0.163,0.836,117.057,9
3704,3719,spotify:track:1ACwzRhtfLRd260g7gScn1,Money,Abz Winter,0.637,0.463,0.0436,0.387,1.29e-06,0.0835,0.0962,118.014,9
3707,3722,spotify:track:5DNPJB8pyDiIQq1wmi46BQ,Washington Square,The Village Stompers,0.778,0.269,0.0491,0.565,0.0632,0.279,0.774,120.112,9
3714,3729,spotify:track:2jyWetCebnUhzEcLDWP2Gc,"1, 2, 3, 4 (Sumpin' New)",Coolio,0.901,0.775,0.176,0.139,6.99e-06,0.335,0.564,114.78,9
3723,3738,spotify:track:1C2Q3AymKS17bw7T5gfq6p,Dance with Me,Debelah Morgan,0.85,0.674,0.0373,0.309,0.000645,0.0356,0.74,115.005,9
3728,3743,spotify:track:1hvpDAxZPKjKztOc72sv06,Do They Know It's Christmas? - 1984 Version,Band Aid,0.599,0.642,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,9
3735,3750,spotify:track:2RDgs05sg2vrpwiAEUkWd0,Freak,Silverchair,0.539,0.883,0.0652,0.00451,1.38e-06,0.0606,0.405,118.058,9
3760,3775,spotify:track:0l7CcMTq1k965KZPaAtsmR,Pray,MC Hammer,0.967,0.631,0.137,0.000347,5.48e-05,0.488,0.898,121.437,9
3774,3789,spotify:track:3VGBUfN2EOVHJ4Y92yIh2f,With A Girl Like You,The Troggs,0.65,0.68,0.0485,0.497,6.77e-05,0.186,0.604,113.925,9
3790,3806,spotify:track:76N7FdzCI9OsiUnzJVLY2m,Rumour Has It,Adele,0.618,0.753,0.0451,0.637,0.0,0.0905,0.557,120.041,9
3794,3810,spotify:track:2Yd464ldxdOVmjiRFC1sbh,Hella Good,No Doubt,0.776,0.671,0.0352,0.017,0.0123,0.0824,0.824,115.138,9
3806,3822,spotify:track:1oojGBUxbMSrvrBnQ1DaBc,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0.467,0.508,0.0395,0.000538,0.00205,0.132,0.772,118.753,9
3818,3834,spotify:track:1sCxVKWImDZSZKvG0U9B23,Bad Liar,Selena Gomez,0.953,0.41,0.0705,0.175,0.0,0.0768,0.718,121.074,9
3822,3838,spotify:track:1ZqBzsfPKShlR1PILDx4Ey,Your Love Is My Drug,Kesha,0.822,0.604,0.106,0.00848,0.0,0.0954,0.704,120.043,9
3824,3840,spotify:track:41DTJjf2ZT7dTuZOKBNKbb,Please Don't Go,K.W.S.,0.725,0.954,0.0375,0.0437,0.0857,0.132,0.594,120.248,9
3828,3844,spotify:track:7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,0.389,0.665,0.0644,0.178,0.000732,0.116,0.199,117.055,9
3830,3846,spotify:track:0sUyqewVzwv0e5tK3hS6vJ,Don't Be so Hard on Yourself,Jess Glynne,0.571,0.815,0.0321,0.0608,0.0,0.163,0.664,120.008,9
3837,3853,spotify:track:3AA8xNhDC0MpqwkGX3EP5V,If I Ever Feel Better,Phoenix,0.755,0.553,0.107,0.0492,0.00607,0.0646,0.836,119.7,9
3845,3861,spotify:track:75kMrDKPJJpgEQaXVh7QMB,Pray to God (feat. HAIM),"Calvin Harris, HAIM",0.606,0.949,0.0414,0.015,2.76e-05,0.109,0.436,120.031,9
3849,3865,spotify:track:6SfWgcAHkQo3SMRvRIzJm6,Outside,George Michael,0.739,0.849,0.0365,0.0402,0.00239,0.33,0.918,121.826,9
3852,3868,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,0.704,0.225,0.0994,0.902,0.657,0.106,0.243,120.006,9
3857,3873,spotify:track:7MrNlFbcx5Wr1MwKqwDpA5,"Just Another Dream - Album-Edit / 7"" Mix",Cathy Dennis,0.666,0.696,0.0367,0.03,0.114,0.0659,0.844,118.791,9
3858,3874,spotify:track:3NN4WPApckHyTZ6pPoRRWc,Rag Doll,Frankie Valli & The Four Seasons,0.481,0.477,0.0303,0.654,1.48e-05,0.0761,0.68,122.369,9
3867,3883,spotify:track:3iEABTE7uVYkVQA8wCUnVZ,"The Good, the Bad and the Ugly - From ""The Good, the Bad and the Ugly""","Hugo Montenegro & His Orchestra, Hugo Montenegro",0.531,0.648,0.0412,0.649,0.501,0.442,0.589,116.572,9
3872,3888,spotify:track:03F1KFZ56haKwAZwKcB2xR,Surrender,The Collective,0.665,0.776,0.0493,0.0117,0.0,0.156,0.81,117.962,9
3876,3892,spotify:track:0qgsctXeEVnUwgGESn3vW4,Lonely Night (Angel Face),Captain & Tennille,0.593,0.698,0.191,0.508,2.23e-05,0.0796,0.647,122.139,9
3878,3894,spotify:track:2Tky1eOpdLXo8yYawnTMcj,Somebody to Love Me,"Mark Ronson, The Business Intl",0.694,0.853,0.0415,0.107,1.63e-06,0.225,0.566,117.896,9
3879,3895,spotify:track:1aHCn2d62m0Gghu0nLeaw3,Take This Heart,Richard Marx,0.612,0.694,0.026,0.00142,0.0012,0.0749,0.551,115.53,9
3890,3906,spotify:track:5ooilrQAnOJbUjq7IDm8lY,Safe Inside,James Arthur,0.317,0.547,0.0366,0.187,0.0,0.121,0.11,117.332,9
3895,3911,spotify:track:0smyCrJiibi2uwCiq5R1vj,Save Tonight,Eagle-Eye Cherry,0.547,0.707,0.0338,8.14e-05,0.000149,0.285,0.654,119.576,9
3897,3913,spotify:track:0RyMaI0EvCiiXBx96vwcgH,I'll Be There,Gerry & The Pacemakers,0.551,0.532,0.0294,0.28,0.000251,0.326,0.608,115.71,9
3922,3939,spotify:track:4RSJsPIRPy4zgSmiOcZVut,My Girl Bill,Cash Backman,0.692,0.445,0.0383,0.825,0.0,0.0582,0.781,120.543,9
3925,3942,spotify:track:0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,0.324,0.335,0.0355,0.099,1.08e-06,0.0995,0.141,119.513,9
3935,3952,spotify:track:3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly With His Song,Roberta Flack,0.476,0.381,0.0342,0.727,0.0,0.0614,0.33,121.948,9
3954,3971,spotify:track:2RSYcHr1dqXD7UmHXHbbaq,Let's Kiss (Like Angels Do),Wendy Matthews,0.675,0.87,0.0453,0.0179,0.000465,0.267,0.669,117.973,9
3963,3980,spotify:track:2hdhm6piUJnmKXmEmskXCg,Save Tonight,Eagle-Eye Cherry,0.545,0.699,0.0338,9.44e-05,5.79e-05,0.12,0.6,119.589,9
3966,3983,spotify:track:0hbyODHkxc8dBTmFBhJoFj,Funky Cold Medina,Tone-Loc,0.984,0.781,0.0911,0.0834,1.54e-06,0.0645,0.924,117.476,9
3975,3992,spotify:track:1XlCCgKKrQQfXaDyv4GrZe,Mustang Sally,"The Commitments, Andrew Strong",0.744,0.735,0.0587,0.011,0.0,0.0564,0.891,115.062,9
3993,4010,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,0.5,0.748,0.0363,0.127,0.0,0.447,0.514,118.852,9
4003,4020,spotify:track:2Sionb7ZAmdVGH9mieuJ7Z,Signs,"Snoop Dogg, Charlie Wilson, Justin Timberlake",0.94,0.713,0.127,0.0319,0.00076,0.325,0.666,112.955,9
4017,4034,spotify:track:51AjDFaNRMWIOkn9PNCcpQ,Highway to Hell,Back In Black,0.463,0.874,0.0923,0.00745,2.65e-06,0.076,0.603,115.706,9
4035,4052,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,0.828,0.492,0.0276,0.0644,0.00428,0.128,0.789,120.151,9
4043,4060,spotify:track:4Oqg0RD3ywUXEtt7seShF0,Break Your Heart,"Taio Cruz, Ludacris",0.672,0.889,0.029,0.0023,0.0,0.241,0.678,122.035,9
4049,4066,spotify:track:0OgYEwK4WfEdc0PvcuyBhN,D.W. Washburn - 1968 Stereo Mix,The Monkees,0.69,0.496,0.0348,0.576,2.29e-06,0.0723,0.741,113.329,9
4053,4070,spotify:track:79ceMo37JJnDgz2U4AIR79,Cassandra,Sherbet,0.502,0.556,0.0281,0.0347,7.44e-05,0.0975,0.334,117.23,9
4054,4071,spotify:track:5juT8DyDF6RwjxG2FkC4Sl,Do You Wanna Be - Single Version,I'm Talking,0.655,0.949,0.0654,0.0327,0.723,0.161,0.619,120.009,9
4058,4075,spotify:track:2sY0M3k69oAYz7EOPVRFjo,Big Girl (You Are Beautiful),MIKA,0.797,0.75,0.0773,0.0384,0.0,0.232,0.808,116.005,9
4060,4077,spotify:track:7ilyh37sEDUu7TA6JJvspv,Dance The Way I Feel,Ou Est Le Swimming Pool,0.708,0.96,0.0418,0.00955,9.45e-06,0.0868,0.432,118.024,9
4064,4081,spotify:track:64c84nqx8WuBqqWCqsJfRs,Does Your Chewing Gum Lose It's Flavour (On The Bedpost Overnight)?,Lonnie Donegan,0.691,0.832,0.286,0.765,5.4e-06,0.577,0.885,113.789,9
4082,4099,spotify:track:0yhDca7Z4TOiEejtAx6R3g,Sacrifice,Elton John,0.749,0.414,0.0288,0.0149,0.00344,0.0401,0.465,112.751,9
4086,4103,spotify:track:0Ln5tJyLX5qusquBOtq7wf,Fire,Kasabian,0.525,0.742,0.0311,0.0874,0.149,0.117,0.179,117.029,9
4087,4104,spotify:track:2NjO87HyT80fsgejd3PLYW,Dance To This (feat. Ariana Grande),"Troye Sivan, Ariana Grande",0.736,0.756,0.047,0.00632,0.00577,0.106,0.712,117.016,9
4091,4108,spotify:track:07TCY69AXkj3E7LC19vq45,House of Love,East 17,0.618,0.986,0.108,0.0199,0.0,0.176,0.254,117.535,9
4092,4109,spotify:track:3MrRksHupTVEQ7YbA0FsZK,The Final Countdown,Europe,0.529,0.843,0.0616,0.0628,0.000827,0.0608,0.188,117.662,9
4101,4118,spotify:track:6FDEI5NvhyOWwfKmvTzoWJ,You Beat Me To The Punch - Stereo Version,Mary Wells,0.747,0.395,0.0459,0.613,0.0,0.198,0.961,113.515,9
4105,4122,spotify:track:0rHVd8h0cFwgLgPFem6S60,Girls Like (feat. Zara Larsson),"Tinie Tempah, Zara Larsson",0.916,0.804,0.049,0.37,1.18e-05,0.0812,0.538,120.028,9
4106,4123,spotify:track:1XAzY43ReQgMuFQZIKjNTh,She's A Fool,Lesley Gore,0.538,0.375,0.0305,0.802,0.0,0.31,0.598,121.096,9
4120,4137,spotify:track:56zrJ2upO5VssMnqowOZOH,Things That Make You Go Hmmm,"C & C Music Factory, Freedom Williams",0.808,0.931,0.053,0.117,0.000151,0.356,0.97,113.331,9
4124,4141,spotify:track:6X3YCswCQzX1gGZ5ji8P9x,Dress,Taylor Swift,0.719,0.469,0.0533,0.0329,0.0,0.169,0.0851,120.085,9
4127,4144,spotify:track:2cngJ0gAhCZOpamv9mEyby,Don't Be Stupid (You Know I Love You),Shania Twain,0.736,0.721,0.0319,0.39,0.0,0.653,0.921,122.002,9
4136,4153,spotify:track:3KLxyswVedr0bK6wzuEmOQ,Freefall,"POOLCLVB, DOOLIE",0.847,0.739,0.07,0.213,1.57e-05,0.134,0.465,118.052,9
4138,4155,spotify:track:4ikR3lDFcZ0hNKyVONfi4N,Love Story - US Album Version,Taylor Swift,0.618,0.736,0.0308,0.157,0.0,0.073,0.307,118.982,9
4146,4163,spotify:track:5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,0.672,0.52,0.0353,0.859,0.0,0.115,0.37,120.001,9
4152,4169,spotify:track:29mlXUONiZNuHn7euEes7v,Body II Body,Samantha Mumba,0.87,0.914,0.04,0.0358,0.0,0.0355,0.964,120.494,9
4157,4174,spotify:track:18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),"NOTD, Bea Miller",0.661,0.725,0.0563,0.0253,0.0,0.123,0.605,119.927,9
4160,4177,spotify:track:0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0.475,0.439,0.0427,0.000146,0.000277,0.223,0.76,118.392,9
4165,4182,spotify:track:5L79aNYCTKiZq7vaOElXYj,"Gone, Gone, Gone",Phillip Phillips,0.664,0.642,0.038,0.129,0.0,0.114,0.501,118.002,9
4176,4193,spotify:track:1kgw52pWfmHsXP0eAmduLg,All The Pretty Girls,Vera Blue,0.708,0.591,0.0348,0.415,0.0,0.117,0.618,120.976,9
4180,4197,spotify:track:4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,0.67,0.763,0.0341,0.155,0.0,0.0799,0.61,114.398,9
4186,4203,spotify:track:5OzoBpJCLKyuVSCFoQxUmZ,Lost And Running,Powderfinger,0.54,0.823,0.0327,6.5e-05,0.0006,0.57,0.599,120.096,9
4190,4207,spotify:track:2sKgjO8vxk7znTpwNAptaW,Small Bump,Ed Sheeran,0.81,0.436,0.0717,0.689,0.000151,0.11,0.446,119.973,9
4199,4216,spotify:track:2m0M7YqCy4lXfedh18qd8N,Into the Groove,Madonna,0.729,0.856,0.035,0.0658,0.00832,0.0691,0.804,116.467,9
4202,4219,spotify:track:2rqfA8JU31ctqTxikZXR8J,What I've Done,Linkin Park,0.623,0.93,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,9
4204,4221,spotify:track:2376IJzmJ9UJY5wWLTce2I,I'm Outta Love,Anastacia,0.761,0.717,0.054,0.407,0.0,0.114,0.685,119.437,9
